project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P100327	Third Development Policy Loan	Indonesia	ID	1	12/19/06	2006-12-19	start-actual	03/31/07	2007-03-31	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""66""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""17""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""17""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P090867	Local Government Management and Services Delivery Project	Uganda	UG	1	12/18/07	2007-12-18	start-actual	12/31/12	2012-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""72""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""8""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P074503	Education Quality & Relevance Project (APL #1)	Armenia	AM	1	01/20/04	2004-01-20	start-actual	11/30/09	2009-11-30	end-actual	World Bank	Funding	"[{""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""40""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""40""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""Compulsory pension and unemployment insurance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""3""}]"	RO	Closed
P124088	Additional Financing to the Poverty Alleviation Fund II	Nepal	NP	1	04/21/11	2011-04-21	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""32""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""17""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""17""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""17""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""17""}]"	RO	Active
P073316	Post Conflict - Economic Rehabilitation Credit	Congo, Republic of	CG	1	07/31/01	2001-07-31	start-actual	06/30/04	2004-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""40""}, {""sector"": ""General information and communications sector"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""20""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}]"	RO	Closed
P121060	Health Commodity Security Project	Mozambique	MZ	1	09/30/10	2010-09-30	start-actual	06/30/14	2014-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P112346	Affordable Mortgage Finance DPL	Egypt, Arab Republic of	EG	1	09/24/09	2009-09-24	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Housing finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P113496	Vietnam Red River Delta Rural Water Supply and Sanitation Project - Additional Financing	Vietnam	VN	1	04/06/10	2010-04-06	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""60""}, {""sector"": ""Wastewater Collection and Transportation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""18""}, {""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""14""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}]"	RO	Closed
P088642	Social Protection project	El Salvador	SV	1	10/27/05	2005-10-27	start-actual	01/31/11	2011-01-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""65""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""35""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P125677	DRC Polio Control Additional Financing to Health Sector Rehab Support	Congo, Democratic Republic of	CD	1	06/28/11	2011-06-28	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""98""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P010505	RAJASTHAN DISTRICT POVERTY INITIATIVES PROJECT	India	IN	1	04/25/00	2000-04-25	start-actual	12/31/07	2007-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""38""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""30""}, {""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""18""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""4""}]"	RO	Closed
P106851	CG Rep. Health Sector Services Development	Congo, Republic of	CG	1	05/29/08	2008-05-29	start-actual	06/30/14	2014-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""55""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""38""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P075016	Public Procurement Reform Project	Bangladesh	BD	1	05/02/02	2002-05-02	start-actual	09/30/07	2007-09-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P094321	Project to Support a Rural Economic Development Program	Guatemala	GT	1	03/29/06	2006-03-29	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""25""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""22""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""22""}, {""sector"": ""Information technology"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""22""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""9""}]"	RO	Active
P088877	Financial Sector Development Policy Loan	Egypt, Arab Republic of	EG	1	06/15/06	2006-06-15	start-actual	06/30/07	2007-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""50""}, {""sector"": ""Non-compulsory pensions and insurance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""30""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P071033	Karnataka Community-Based Tank Management Project	India	IN	1	04/25/02	2002-04-25	start-actual	01/31/12	2012-01-31	end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""60""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""10""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}]"	RO	Closed
P067986	SV - Earthquake Emergency Recovery & Health Services Extension Project	El Salvador	SV	1	12/04/01	2001-12-04	start-actual	06/30/11	2011-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""95""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P069207	Casamance Emergency Reconstruction Support Project - CERSP	Senegal	SN	1	09/09/04	2004-09-09	start-actual	12/31/09	2009-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""50""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""25""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P108178	Second Land and Real Estate Registration Project	Kyrgyz Republic	KG	1	07/15/08	2008-07-15	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""60""}, {""sector"": ""Housing finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""40""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P119882	Karnataka RWSS II Additional Financing	India	IN	1	06/15/10	2010-06-15	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""70""}, {""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""30""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P124486	Second National Water Development Project - Additional Financing (IDA)	Malawi	MW	1	06/02/11	2011-06-02	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""84""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""14""}, {""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P071612	Multi-Sector STI/HIV/AIDS Support Project	Niger	NE	1	04/04/03	2003-04-04	start-actual	06/30/09	2009-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""40""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""35""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P068069	Laos PDR FMAC	Lao People's Democratic Republic	LA	1	06/25/02	2002-06-25	start-actual	05/31/04	2004-05-31	end-actual	World Bank	Funding	"[{""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""36""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""25""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""21""}, {""sector"": ""Forestry"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""11""}, {""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""7""}]"	RO	Closed
P105715	Rural Investment and Local Governance Additional Financing	Cambodia	KH	1	07/26/07	2007-07-26	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""30""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""20""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""15""}]"	RO	Closed
P095460	Bahia Integrated State Highway Management Project	Brazil	BR	1	11/14/06	2006-11-14	start-actual	09/30/13	2013-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""87""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P105256	Agricultural Development Programme Support Project SIL (FY08)	Malawi	MW	1	06/24/08	2008-06-24	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""48""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""28""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""4""}]"	RO	Active
P114912	NP Irrigation & Water Resources Management Supplemental	Nepal	NP	1	09/30/08	2008-09-30	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""65""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""30""}, {""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P094967	First Social Sectors Institutional Reform Development Policy Loan (SIR DPL1)	Bulgaria	BG	1	03/21/07	2007-03-21	start-actual	01/31/08	2008-01-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""30""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""30""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""30""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P106855	General Education Quality Improvement Project - APL 1 (GEQIP)	Ethiopia	ET	1	12/16/08	2008-12-16	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""46""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""26""}, {""sector"": ""Public administration- Education"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""16""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""12""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P122391	Rio de Janeiro Metropolitan Urban and Housing Development	Brazil	BR	1	03/15/11	2011-03-15	start-actual	12/31/12	2012-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""38""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""19""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""19""}, {""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""12""}, {""sector"": ""Housing construction"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""12""}]"	RO	Closed
P124906	Health Services Improvement Project (AF)	Lao People's Democratic Republic	LA	1	06/09/11	2011-06-09	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""50""}, {""sector"": ""Compulsory health finance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P080819	Nepal Poverty Alleviation Fund II Supplemental	Nepal	NP	1	11/14/06	2006-11-14	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""26""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""26""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""26""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""18""}, {""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""4""}]"	RO	Closed
P070628	Provincial Road Infrastructure Project	Argentina	AR	1	06/07/05	2005-06-07	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P074323	Supplemental Credit to Interactive Environmental Learning and Science Promotion Project	Honduras	HN	1	05/31/01	2001-05-31	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Adult literacy/non-formal education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P125256	Rural and Private Sector Development Additional Financing	Sierra Leone	SL	1	05/19/11	2011-05-19	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""72""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""13""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""9""}, {""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""3""}]"	RO	Active
P001785	Roads and Bridges Management and Maintenance Project	Mozambique	MZ	1	07/19/01	2001-07-19	start-actual	06/30/07	2007-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""85""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""14""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P098093	Productive Safety Nets APL II	Ethiopia	ET	1	01/09/07	2007-01-09	start-actual	06/30/10	2010-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""98""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P100965	Debt Relief Grant Under the Enhanced HIPC Initiative	Cameroon	CM	1	04/27/06	2006-04-27	start-actual	12/30/06	2006-12-30	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""20""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""20""}]"	RO	Closed
P086953	Land Administration II	El Salvador	SV	1	03/15/05	2005-03-15	start-actual	07/01/11	2011-07-01	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""80""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
